doc_idx,start_token_idx,doc_tokens_including_bos,scored_tokens_doc_aware
1418,1127037,135,134
1419,1127172,1023,1022
1420,1128195,705,704
1421,1128900,966,965
1422,1129866,2587,2586
1423,1132453,1044,1043
1424,1133497,515,514
1425,1134012,251,250
1426,1134263,695,694
1427,1134958,849,848
1428,1135807,1164,1163
1429,1136971,139,138
1430,1137110,680,679
1431,1137790,173,172
1432,1137963,831,830
1433,1138794,786,785
1434,1139580,333,332
1435,1139913,325,324
1436,1140238,575,574
1437,1140813,177,176
1438,1140990,1794,1793
1439,1142784,532,531
1440,1143316,201,200
1441,1143517,993,992
1442,1144510,1391,1390
1443,1145901,556,555
1444,1146457,796,795
1445,1147253,721,720
1446,1147974,288,287
1447,1148262,1316,1315
1448,1149578,496,495
1449,1150074,320,319
1450,1150394,972,971
1451,1151366,290,289
1452,1151656,631,630
1453,1152287,617,616
1454,1152904,123,122
1455,1153027,31825,31824
1456,1184852,321,320
1457,1185173,298,297
1458,1185471,144,143
1459,1185615,407,406
1460,1186022,1326,1325
1461,1187348,547,546
1462,1187895,205,204
1463,1188100,232,231
1464,1188332,155,154
1465,1188487,872,871
1466,1189359,1042,1041
1467,1190401,97,96
1468,1190498,1006,1005
1469,1191504,289,288
1470,1191793,252,251
1471,1192045,408,407
1472,1192453,411,410
1473,1192864,501,500
1474,1193365,705,704
1475,1194070,216,215
1476,1194286,376,375
1477,1194662,210,209
1478,1194872,684,683
1479,1195556,830,829
1480,1196386,528,527
1481,1196914,224,223
1482,1197138,602,601
1483,1197740,215,214
1484,1197955,3283,3282
1485,1201238,460,459
1486,1201698,107,106
1487,1201805,156,155
1488,1201961,341,340
1489,1202302,463,462
1490,1202765,333,332
1491,1203098,128,127
1492,1203226,355,354
1493,1203581,418,417
1494,1203999,1520,1519
1495,1205519,106,105
1496,1205625,281,280
1497,1205906,934,933
1498,1206840,510,509
1499,1207350,153,152
1500,1207503,231,230
1501,1207734,86,85
1502,1207820,1985,1984
1503,1209805,359,358
1504,1210164,164,163
1505,1210328,664,663
1506,1210992,1466,1465
1507,1212458,2515,2514
1508,1214973,1020,1019
1509,1215993,182,181
1510,1216175,672,671
1511,1216847,777,776
1512,1217624,417,416
1513,1218041,155,154
1514,1218196,100,99
1515,1218296,680,679
1516,1218976,384,383
1517,1219360,262,261
1518,1219622,1410,1409
1519,1221032,423,422
1520,1221455,1903,1902
1521,1223358,462,461
1522,1223820,107,106
1523,1223927,523,522
1524,1224450,419,418
1525,1224869,543,542
1526,1225412,92,91
1527,1225504,322,321
1528,1225826,431,430
1529,1226257,497,496
1530,1226754,424,423
1531,1227178,635,634
1532,1227813,108,107
1533,1227921,950,949
1534,1228871,205,204
1535,1229076,761,760
1536,1229837,2130,2129
1537,1231967,249,248
1538,1232216,485,484
1539,1232701,287,286
1540,1232988,458,457
1541,1233446,1413,1412
1542,1234859,825,824
1543,1235684,90,89
1544,1235774,3354,3353
1545,1239128,610,609
1546,1239738,138,137
1547,1239876,278,277
1548,1240154,991,990
1549,1241145,769,768
1550,1241914,332,331
1551,1242246,555,554
1552,1242801,485,484
1553,1243286,1009,1008
1554,1244295,152,151
1555,1244447,192,191
1556,1244639,600,599
1557,1245239,241,240
1558,1245480,2183,2182
1559,1247663,162,161
1560,1247825,162,161
1561,1247987,264,263
1562,1248251,823,822
1563,1249074,1015,1014
1564,1250089,2035,2034
1565,1252124,1678,1677
1566,1253802,882,881
1567,1254684,83,82
1568,1254767,293,292
1569,1255060,131,130
1570,1255191,248,247
1571,1255439,64,63
1572,1255503,262,261
1573,1255765,595,594
1574,1256360,422,421
1575,1256782,1213,1212
1576,1257995,540,539
1577,1258535,455,454
1578,1258990,236,235
1579,1259226,154,153
1580,1259380,738,737
1581,1260118,109,108
1582,1260227,1071,1070
1583,1261298,318,317
1584,1261616,600,599
1585,1262216,272,271
1586,1262488,1108,1107
1587,1263596,163,162
1588,1263759,8106,8105
1589,1271865,119,118
1590,1271984,878,877
1591,1272862,552,551
1592,1273414,83,82
1593,1273497,314,313
1594,1273811,1680,1679
1595,1275491,1824,1823
1596,1277315,161,160
1597,1277476,6464,6463
1598,1283940,594,593
1599,1284534,284,283
1600,1284818,298,297
1601,1285116,364,363
1602,1285480,368,367
1603,1285848,3271,3270
1604,1289119,1494,1493
1605,1290613,350,349
1606,1290963,868,867
1607,1291831,481,480
1608,1292312,332,331
1609,1292644,480,479
1610,1293124,3076,3075
1611,1296200,1198,1197
1612,1297398,1881,1880
1613,1299279,310,309
1614,1299589,490,489
1615,1300079,445,444
1616,1300524,403,402
1617,1300927,103,102
1618,1301030,615,614
1619,1301645,1126,1125
1620,1302771,587,586
1621,1303358,873,872
1622,1304231,2058,2057
1623,1306289,404,403
1624,1306693,361,360
1625,1307054,129,128
1626,1307183,1828,1827
1627,1309011,350,349
1628,1309361,682,681
1629,1310043,3748,3747
1630,1313791,2932,2931
1631,1316723,554,553
1632,1317277,342,341
1633,1317619,360,359
1634,1317979,229,228
1635,1318208,431,430
1636,1318639,806,805
1637,1319445,343,342
1638,1319788,3107,3106
1639,1322895,537,536
1640,1323432,504,503
1641,1323936,1207,1206
1642,1325143,294,293
1643,1325437,142,141
1644,1325579,1140,1139
1645,1326719,4341,4340
1646,1331060,141,140
1647,1331201,508,507
1648,1331709,393,392
1649,1332102,686,685
1650,1332788,424,423
1651,1333212,648,647
1652,1333860,547,546
1653,1334407,415,414
1654,1334822,1917,1916
1655,1336739,406,405
1656,1337145,631,630
1657,1337776,551,550
1658,1338327,656,655
1659,1338983,144,143
1660,1339127,1774,1773
1661,1340901,1242,1241
1662,1342143,336,335
1663,1342479,176,175
1664,1342655,110,109
1665,1342765,103,102
1666,1342868,439,438
1667,1343307,573,572
1668,1343880,239,238
1669,1344119,20241,20240
1670,1364360,175,174
1671,1364535,1094,1093
1672,1365629,172,171
1673,1365801,411,410
1674,1366212,219,218
1675,1366431,686,685
1676,1367117,843,842
1677,1367960,501,500
1678,1368461,106,105
1679,1368567,5261,5260
1680,1373828,3531,3530
1681,1377359,1929,1928
1682,1379288,1377,1376
1683,1380665,93,92
1684,1380758,748,747
1685,1381506,1095,1094
1686,1382601,594,593
1687,1383195,175,174
1688,1383370,433,432
1689,1383803,238,237
1690,1384041,641,640
1691,1384682,620,619
1692,1385302,81,80
1693,1385383,1350,1349
1694,1386733,345,344
1695,1387078,834,833
1696,1387912,90,89
1697,1388002,3215,3214
1698,1391217,1316,1315
1699,1392533,504,503
1700,1393037,716,715
1701,1393753,168,167
1702,1393921,131,130
1703,1394052,703,702
1704,1394755,958,957
1705,1395713,839,838
1706,1396552,3313,3312
1707,1399865,399,398
1708,1400264,768,767
1709,1401032,871,870
1710,1401903,2951,2950
1711,1404854,463,462
1712,1405317,486,485
1713,1405803,2558,2557
1714,1408361,1203,1202
1715,1409564,303,302
1716,1409867,679,678
1717,1410546,257,256
1718,1410803,431,430
1719,1411234,681,680
1720,1411915,560,559
1721,1412475,2272,2271
1722,1414747,164,163
1723,1414911,550,549
1724,1415461,1087,1086
1725,1416548,1174,1173
1726,1417722,716,715
1727,1418438,199,198
1728,1418637,147,146
1729,1418784,191,190
1730,1418975,346,345
1731,1419321,475,474
1732,1419796,1014,1013
1733,1420810,400,399
1734,1421210,87,86
1735,1421297,120,119
1736,1421417,562,561
1737,1421979,567,566
1738,1422546,1013,1012
1739,1423559,326,325
1740,1423885,798,797
1741,1424683,377,376
1742,1425060,1183,1182
1743,1426243,7764,7763
1744,1434007,161,160
1745,1434168,1163,1162
1746,1435331,215,214
1747,1435546,158,157
1748,1435704,490,489
1749,1436194,610,609
1750,1436804,1683,1682
1751,1438487,1071,1070
1752,1439558,424,423
1753,1439982,168,167
1754,1440150,3060,3059
1755,1443210,2438,2437
1756,1445648,772,771
1757,1446420,561,560
1758,1446981,2338,2337
1759,1449319,390,389
1760,1449709,185,184
1761,1449894,1041,1040
1762,1450935,171,170
1763,1451106,394,393
1764,1451500,1269,1268
1765,1452769,139,138
1766,1452908,425,424
1767,1453333,371,370
1768,1453704,336,335
1769,1454040,537,536
1770,1454577,780,779
1771,1455357,225,224
1772,1455582,327,326
1773,1455909,787,786
1774,1456696,384,383
1775,1457080,104,103
1776,1457184,937,936
1777,1458121,329,328
1778,1458450,453,452
1779,1458903,1169,1168
1780,1460072,266,265
1781,1460338,192,191
1782,1460530,643,642
1783,1461173,610,609
1784,1461783,209,208
1785,1461992,655,654
1786,1462647,3045,3044
1787,1465692,279,278
1788,1465971,545,544
1789,1466516,180,179
1790,1466696,1176,1175
1791,1467872,543,542
1792,1468415,1058,1057
1793,1469473,100,99
1794,1469573,1518,1517
1795,1471091,421,420
1796,1471512,156,155
1797,1471668,288,287
1798,1471956,99,98
1799,1472055,197,196
1800,1472252,92,91
1801,1472344,438,437
1802,1472782,487,486
1803,1473269,973,972
1804,1474242,104,103
1805,1474346,236,235
1806,1474582,2348,2347
1807,1476930,329,328
1808,1477259,438,437
1809,1477697,7510,7509
1810,1485207,245,244
1811,1485452,171,170
1812,1485623,183,182
1813,1485806,192,191
1814,1485998,529,528
1815,1486527,247,246
1816,1486774,188,187
1817,1486962,787,786
1818,1487749,148,147
1819,1487897,969,968
1820,1488866,1684,1683
1821,1490550,199,198
1822,1490749,956,955
1823,1491705,281,280
1824,1491986,135,134
1825,1492121,1219,1218
1826,1493340,440,439
1827,1493780,2435,2434
1828,1496215,1709,1708
1829,1497924,204,203
1830,1498128,1585,1584
1831,1499713,605,604
1832,1500318,128,127
1833,1500446,251,250
1834,1500697,1242,1241
1835,1501939,3143,3142
1836,1505082,150,149
1837,1505232,2284,2283
1838,1507516,7040,7039
1839,1514556,596,595
1840,1515152,979,978
1841,1516131,102,101
1842,1516233,313,312
1843,1516546,158,157
1844,1516704,193,192
1845,1516897,1064,1063
1846,1517961,1899,1898
1847,1519860,578,577
1848,1520438,266,265
1849,1520704,163,162
1850,1520867,430,429
1851,1521297,362,361
1852,1521659,386,385
1853,1522045,236,235
1854,1522281,692,691
1855,1522973,261,260
1856,1523234,419,418
1857,1523653,8608,8607
1858,1532261,1068,1067
1859,1533329,157,156
1860,1533486,1692,1691
1861,1535178,2253,2252
1862,1537431,235,234
1863,1537666,235,234
1864,1537901,1284,1283
1865,1539185,922,921
1866,1540107,308,307
1867,1540415,207,206
1868,1540622,2371,2370
1869,1542993,542,541
1870,1543535,204,203
1871,1543739,1584,1583
1872,1545323,173,172
1873,1545496,381,380
1874,1545877,253,252
1875,1546130,1205,1204
1876,1547335,236,235
1877,1547571,496,495
1878,1548067,607,606
1879,1548674,577,576
1880,1549251,316,315
1881,1549567,744,743
1882,1550311,773,772
1883,1551084,276,275
1884,1551360,156,155
1885,1551516,862,861
1886,1552378,270,269
1887,1552648,342,341
1888,1552990,121,120
1889,1553111,3232,3231
1890,1556343,284,283
1891,1556627,380,379
1892,1557007,1522,1521
1893,1558529,1302,1301
1894,1559831,251,250
1895,1560082,578,577
1896,1560660,194,193
1897,1560854,258,257
1898,1561112,7715,7714
1899,1568827,7351,7350
1900,1576178,195,194
1901,1576373,231,230
1902,1576604,271,270
1903,1576875,315,314
1904,1577190,264,263
1905,1577454,152,151
1906,1577606,566,565
1907,1578172,493,492
1908,1578665,1495,1494
1909,1580160,329,328
1910,1580489,3886,3885
1911,1584375,588,587
1912,1584963,201,200
1913,1585164,218,217
1914,1585382,505,504
1915,1585887,350,349
1916,1586237,790,789
1917,1587027,873,872
1918,1587900,2089,2088
1919,1589989,260,259
1920,1590249,349,348
1921,1590598,313,312
1922,1590911,1060,1059
1923,1591971,227,226
1924,1592198,81,80
1925,1592279,277,276
1926,1592556,2620,2619
1927,1595176,107,106
1928,1595283,679,678
1929,1595962,119,118
1930,1596081,425,424
1931,1596506,252,251
1932,1596758,235,234
1933,1596993,184,183
1934,1597177,368,367
1935,1597545,138,137
1936,1597683,393,392
1937,1598076,274,273
1938,1598350,858,857
1939,1599208,570,569
1940,1599778,141,140
1941,1599919,233,232
1942,1600152,138,137
1943,1600290,1590,1589
1944,1601880,267,266
1945,1602147,215,214
1946,1602362,5761,5760
1947,1608123,406,405
1948,1608529,499,498
1949,1609028,106,105
1950,1609134,227,226
1951,1609361,761,760
1952,1610122,133,132
1953,1610255,176,175
1954,1610431,180,179
1955,1610611,682,681
1956,1611293,204,203
1957,1611497,272,271
1958,1611769,1124,1123
1959,1612893,963,962
1960,1613856,369,368
1961,1614225,313,312
1962,1614538,1268,1267
1963,1615806,445,444
1964,1616251,555,554
1965,1616806,343,342
1966,1617149,125,124
1967,1617274,163,162
1968,1617437,367,366
1969,1617804,406,405
1970,1618210,219,218
1971,1618429,301,300
1972,1618730,1127,1126
1973,1619857,2694,2693
1974,1622551,210,209
1975,1622761,160,159
1976,1622921,278,277
1977,1623199,314,313
1978,1623513,921,920
1979,1624434,23134,23133
1980,1647568,311,310
1981,1647879,552,551
1982,1648431,672,671
1983,1649103,91,90
1984,1649194,312,311
1985,1649506,958,957
1986,1650464,357,356
1987,1650821,81,80
1988,1650902,114,113
1989,1651016,1116,1115
1990,1652132,767,766
1991,1652899,203,202
1992,1653102,1371,1370
1993,1654473,383,382
1994,1654856,1284,1283
1995,1656140,403,402
1996,1656543,533,532
1997,1657076,535,534
1998,1657611,1323,1322
1999,1658934,1079,1078
2000,1660013,866,865
2001,1660879,153,152
2002,1661032,202,201
2003,1661234,1882,1881
2004,1663116,373,372
2005,1663489,351,350
2006,1663840,674,673
2007,1664514,697,696
2008,1665211,137,136
2009,1665348,342,341
2010,1665690,515,514
2011,1666205,79,78
2012,1666284,181,180
2013,1666465,1657,1656
2014,1668122,312,311
2015,1668434,573,572
2016,1669007,1239,1238
2017,1670246,793,792
2018,1671039,545,544
2019,1671584,793,792
2020,1672377,222,221
2021,1672599,1266,1265
2022,1673865,141,140
2023,1674006,222,221
2024,1674228,103,102
2025,1674331,126,125
2026,1674457,810,809
2027,1675267,311,310
2028,1675578,260,259
2029,1675838,993,992
2030,1676831,120,119
2031,1676951,454,453
2032,1677405,538,537
2033,1677943,1517,1516
2034,1679460,1396,1395
2035,1680856,28496,28495
2036,1709352,355,354
2037,1709707,1450,1449
2038,1711157,484,483
2039,1711641,169,168
2040,1711810,2473,2472
2041,1714283,117,116
2042,1714400,213,212
2043,1714613,1569,1568
2044,1716182,112,111
2045,1716294,2242,2241
2046,1718536,396,395
2047,1718932,2487,2486
2048,1721419,285,284
2049,1721704,268,267
2050,1721972,642,641
2051,1722614,502,501
2052,1723116,335,334
2053,1723451,322,321
2054,1723773,765,764
2055,1724538,485,484
2056,1725023,412,411
2057,1725435,119,118
2058,1725554,2015,2014
2059,1727569,932,931
2060,1728501,1208,1207
2061,1729709,203,202
2062,1729912,234,233
2063,1730146,1415,1414
2064,1731561,548,547
2065,1732109,420,419
2066,1732529,853,852
2067,1733382,220,219
2068,1733602,1234,1233
2069,1734836,329,328
2070,1735165,582,581
2071,1735747,376,375
2072,1736123,1261,1260
2073,1737384,122,121
2074,1737506,214,213
2075,1737720,638,637
2076,1738358,3239,3238
2077,1741597,393,392
2078,1741990,616,615
2079,1742606,328,327
2080,1742934,1219,1218
2081,1744153,1681,1680
2082,1745834,543,542
2083,1746377,310,309
2084,1746687,420,419
2085,1747107,511,510
2086,1747618,1828,1827
2087,1749446,601,600
2088,1750047,149,148
2089,1750196,367,366
2090,1750563,5078,5077
2091,1755641,84,83
2092,1755725,387,386
2093,1756112,1867,1866
2094,1757979,274,273
2095,1758253,328,327
2096,1758581,382,381
2097,1758963,399,398
2098,1759362,125,124
2099,1759487,287,286
2100,1759774,994,993
2101,1760768,2709,2708
2102,1763477,1218,1217
2103,1764695,353,352
2104,1765048,958,957
2105,1766006,200,199
2106,1766206,207,206
2107,1766413,1908,1907
2108,1768321,953,952
2109,1769274,406,405
2110,1769680,1146,1145
2111,1770826,1353,1352
2112,1772179,3511,3510
2113,1775690,850,849
2114,1776540,270,269
2115,1776810,940,939
2116,1777750,537,536
2117,1778287,1045,1044
2118,1779332,1293,1292
2119,1780625,616,615
2120,1781241,1084,1083
